id,Date,Minneapolis
36041,11/11/16,6
36042,11/11/16,4
36043,11/11/16,5
36044,11/11/16,4
36045,11/11/16,4
36046,11/11/16,3
36047,11/11/16,4
36048,11/11/16,5
36049,11/11/16,5
36050,11/11/16,3
36051,11/11/16,3
36052,11/11/16,3
36053,11/11/16,4
36054,11/11/16,3
36055,11/11/16,1
36056,11/11/16,3
36057,11/11/16,3
36058,11/11/16,2
36059,11/11/16,3
36060,11/11/16,1
36061,11/12/16,1
36062,11/12/16,1
36063,11/12/16,1
36064,11/12/16,1
36065,11/12/16,1
36066,11/12/16,2
36067,11/12/16,2
36068,11/12/16,2
36069,11/12/16,1
36070,11/12/16,3
36071,11/12/16,3
36072,11/12/16,4
36073,11/12/16,3
36074,11/12/16,2
36075,11/12/16,5
36076,11/12/16,3
36077,11/12/16,4
36078,11/12/16,5
36079,11/12/16,6
36080,11/12/16,5
36081,11/12/16,6
36082,11/12/16,6
36083,11/12/16,5
36084,11/12/16,4
36085,11/13/16,4
36086,11/13/16,4
36087,11/13/16,4
36088,11/13/16,3
36089,11/13/16,5
36090,11/13/16,4
36091,11/13/16,4
36092,11/13/16,4
36093,11/13/16,4
36094,11/13/16,4
36095,11/13/16,4
36096,11/13/16,4
36097,11/13/16,5
36098,11/13/16,3
36099,11/13/16,2
36100,11/13/16,4
36101,11/13/16,7
36102,11/13/16,6
36103,11/13/16,7
36104,11/13/16,5
36105,11/13/16,4
36106,11/13/16,4
36107,11/13/16,6
36108,11/13/16,3
36109,11/14/16,1
36110,11/14/16,1
36111,11/14/16,3
36112,11/14/16,3
36113,11/14/16,2
36114,11/14/16,2
36115,11/14/16,3
36116,11/14/16,2
36117,11/14/16,2
36118,11/14/16,2
36119,11/14/16,2
36120,11/14/16,2
36121,11/14/16,2
36122,11/14/16,1
36123,11/14/16,2
36124,11/14/16,3
36125,11/14/16,3
36126,11/14/16,4
36127,11/14/16,3
36128,11/14/16,3
36129,11/14/16,2
36130,11/14/16,2
36131,11/14/16,4
36132,11/14/16,2
36133,11/15/16,2
36134,11/15/16,2
36135,11/15/16,1
36136,11/15/16,1
36137,11/15/16,1
36138,11/15/16,1
36139,11/15/16,1
36140,11/15/16,1
36141,11/15/16,1
36142,11/15/16,1
36143,11/15/16,1
36144,11/15/16,2
36145,11/15/16,1
36146,11/15/16,2
36147,11/15/16,4
36148,11/15/16,2
36149,11/15/16,3
36150,11/15/16,2
36151,11/15/16,3
36152,11/15/16,3
36153,11/15/16,3
36154,11/15/16,2
36155,11/15/16,2
36156,11/15/16,2
36157,11/16/16,2
36158,11/16/16,2
36159,11/16/16,2
36160,11/16/16,1
36161,11/16/16,1
36162,11/16/16,2
36163,11/16/16,1
36164,11/16/16,1
36165,11/16/16,1
36166,11/16/16,1
36167,11/16/16,1
36168,11/16/16,1
36169,11/16/16,1
36170,11/16/16,1
36171,11/16/16,3
36172,11/16/16,4
36173,11/16/16,3
36174,11/16/16,5
36175,11/16/16,4
36176,11/16/16,7
36177,11/16/16,7
36178,11/16/16,8
36179,11/16/16,7
36180,11/16/16,4
36181,11/17/16,2
36182,11/17/16,1
36183,11/17/16,3
36184,11/17/16,4
36185,11/17/16,4
36186,11/17/16,4
36187,11/17/16,4
36188,11/17/16,3
36189,11/17/16,3
36190,11/17/16,1
36191,11/17/16,1
36192,11/17/16,2
36193,11/17/16,3
36194,11/17/16,2
36195,11/17/16,3
36196,11/17/16,3
36197,11/17/16,3
36198,11/17/16,3
36199,11/17/16,5
36200,11/17/16,6
36201,11/17/16,6
36202,11/17/16,6
36203,11/17/16,4
36204,11/17/16,8
36205,11/18/16,4
36206,11/18/16,6
36207,11/18/16,5
36208,11/18/16,6
36209,11/18/16,7
36210,11/18/16,5
36211,11/18/16,5
36212,11/18/16,5
36213,11/18/16,5
36214,11/18/16,6
36215,11/18/16,8
36216,11/18/16,7
36217,11/18/16,6
36218,11/18/16,5
36219,11/18/16,5
36220,11/18/16,7
36221,11/18/16,5
36222,11/18/16,9
36223,11/18/16,7
36224,11/18/16,6
36225,11/18/16,9
36226,11/18/16,14
36227,11/18/16,13
36228,11/18/16,11
36229,11/19/16,10
36230,11/19/16,8
36231,11/19/16,10
36232,11/19/16,9
36233,11/19/16,10
36234,11/19/16,9
36235,11/19/16,7
36236,11/19/16,5
36237,11/19/16,6
36238,11/19/16,7
36239,11/19/16,11
36240,11/19/16,12
36241,11/19/16,12
36242,11/19/16,8
36243,11/19/16,7
36244,11/19/16,6
36245,11/19/16,6
36246,11/19/16,8
36247,11/19/16,6
36248,11/19/16,5
36249,11/19/16,5
36250,11/19/16,6
36251,11/19/16,7
36252,11/19/16,3
36253,11/20/16,2
36254,11/20/16,2
36255,11/20/16,2
36256,11/20/16,2
36257,11/20/16,2
36258,11/20/16,2
36259,11/20/16,2
36260,11/20/16,1
36261,11/20/16,1
36262,11/20/16,1
36263,11/20/16,1
36264,11/20/16,1
36265,11/20/16,1
36266,11/20/16,1
36267,11/20/16,2
36268,11/20/16,2
36269,11/20/16,3
36270,11/20/16,2
36271,11/20/16,2
36272,11/20/16,3
36273,11/20/16,3
36274,11/20/16,3
36275,11/20/16,3
36276,11/20/16,4
36277,11/21/16,2
36278,11/21/16,1
36279,11/21/16,2
36280,11/21/16,2
36281,11/21/16,3
36282,11/21/16,2
36283,11/21/16,3
36284,11/21/16,2
36285,11/21/16,1
36286,11/21/16,1
36287,11/21/16,3
36288,11/21/16,1
36289,11/21/16,2
36290,11/21/16,2
36291,11/21/16,2
36292,11/21/16,2
36293,11/21/16,2
36294,11/21/16,5
36295,11/21/16,5
36296,11/21/16,3
36297,11/21/16,5
36298,11/21/16,5
36299,11/21/16,3
36300,11/21/16,3
36301,11/22/16,5
36302,11/22/16,3
36303,11/22/16,3
36304,11/22/16,3
36305,11/22/16,3
36306,11/22/16,4
36307,11/22/16,4
36308,11/22/16,5
36309,11/22/16,4
36310,11/22/16,4
36311,11/22/16,3
36312,11/22/16,3
36313,11/22/16,3
36314,11/22/16,7
36315,11/22/16,4
36316,11/22/16,8
36317,11/22/16,7
36318,11/22/16,4
36319,11/22/16,5
36320,11/22/16,4
36321,11/22/16,5
36322,11/22/16,7
36323,11/22/16,5
36324,11/22/16,6
36325,11/23/16,3
36326,11/23/16,3
36327,11/23/16,7
36328,11/23/16,3
36329,11/23/16,2
36330,11/23/16,2
36331,11/23/16,3
36332,11/23/16,2
36333,11/23/16,1
36334,11/23/16,1
36335,11/23/16,1
36336,11/23/16,1
36337,11/23/16,2
36338,11/23/16,2
36339,11/23/16,1
36340,11/23/16,1
36341,11/23/16,2
36342,11/23/16,2
36343,11/23/16,2
36344,11/23/16,2
36345,11/23/16,3
36346,11/23/16,4
36347,11/23/16,3
36348,11/23/16,1
36349,11/24/16,2
36350,11/24/16,1
36351,11/24/16,2
36352,11/24/16,3
36353,11/24/16,3
36354,11/24/16,3
36355,11/24/16,3
36356,11/24/16,2
36357,11/24/16,2
36358,11/24/16,1
36359,11/24/16,1
36360,11/24/16,2
36361,11/24/16,2
36362,11/24/16,1
36363,11/24/16,1
36364,11/24/16,1
36365,11/24/16,1
36366,11/24/16,1
36367,11/24/16,1
36368,11/24/16,1
36369,11/24/16,1
36370,11/24/16,1
36371,11/24/16,1
36372,11/24/16,1
36373,11/25/16,1
36374,11/25/16,2
36375,11/25/16,1
36376,11/25/16,1
36377,11/25/16,1
36378,11/25/16,1
36379,11/25/16,1
36380,11/25/16,2
36381,11/25/16,2
36382,11/25/16,2
36383,11/25/16,2
36384,11/25/16,2
36385,11/25/16,2
36386,11/25/16,3
36387,11/25/16,3
36388,11/25/16,3
36389,11/25/16,2
36390,11/25/16,3
36391,11/25/16,2
36392,11/25/16,4
36393,11/25/16,2
36394,11/25/16,2
36395,11/25/16,3
36396,11/25/16,1
36397,11/26/16,1
36398,11/26/16,2
36399,11/26/16,2
36400,11/26/16,1
36401,11/26/16,2
36402,11/26/16,1
36403,11/26/16,1
36404,11/26/16,1
36405,11/26/16,1
36406,11/26/16,1
36407,11/26/16,2
36408,11/26/16,2
36409,11/26/16,2
36410,11/26/16,2
36411,11/26/16,3
36412,11/26/16,2
36413,11/26/16,3
36414,11/26/16,3
36415,11/26/16,1
36416,11/26/16,2
36417,11/26/16,2
36418,11/26/16,1
36419,11/26/16,2
36420,11/26/16,2
36421,11/27/16,2
36422,11/27/16,2
36423,11/27/16,1
36424,11/27/16,1
36425,11/27/16,1
36426,11/27/16,1
36427,11/27/16,2
36428,11/27/16,1
36429,11/27/16,3
36430,11/27/16,3
36431,11/27/16,1
36432,11/27/16,2
36433,11/27/16,1
36434,11/27/16,1
36435,11/27/16,3
36436,11/27/16,3
36437,11/27/16,3
36438,11/27/16,3
36439,11/27/16,3
36440,11/27/16,6
36441,11/27/16,3
36442,11/27/16,5
36443,11/27/16,5
36444,11/27/16,6
36445,11/28/16,5
36446,11/28/16,5
36447,11/28/16,4
36448,11/28/16,4
36449,11/28/16,4
36450,11/28/16,8
36451,11/28/16,7
36452,11/28/16,9
36453,11/28/16,9
36454,11/28/16,9
36455,11/28/16,8
36456,11/28/16,7
36457,11/28/16,8
36458,11/28/16,11
36459,11/28/16,9
36460,11/28/16,9
36461,11/28/16,8
36462,11/28/16,6
36463,11/28/16,6
36464,11/28/16,8
36465,11/28/16,4
36466,11/28/16,3
36467,11/28/16,4
36468,11/28/16,6
36469,11/29/16,3
36470,11/29/16,3
36471,11/29/16,2
36472,11/29/16,2
36473,11/29/16,2
36474,11/29/16,2
36475,11/29/16,4
36476,11/29/16,4
36477,11/29/16,5
36478,11/29/16,3
36479,11/29/16,3
36480,11/29/16,6
36481,11/29/16,3
36482,11/29/16,5
36483,11/29/16,3
36484,11/29/16,2
36485,11/29/16,3
36486,11/29/16,4
36487,11/29/16,1
36488,11/29/16,4
36489,11/29/16,3
36490,11/29/16,3
36491,11/29/16,2
36492,11/29/16,3
36493,11/30/16,2
36494,11/30/16,3
36495,11/30/16,4
36496,11/30/16,3
36497,11/30/16,1
36498,11/30/16,3
36499,11/30/16,3
36500,11/30/16,2
36501,11/30/16,2
36502,11/30/16,2
36503,11/30/16,2
36504,11/30/16,1
36505,11/30/16,1
36506,11/30/16,1
36507,11/30/16,2
36508,11/30/16,3
36509,11/30/16,3
36510,11/30/16,2
36511,11/30/16,3
36512,11/30/16,3
36513,11/30/16,2
36514,11/30/16,3
36515,11/30/16,3
36516,11/30/16,4
36517,12/1/16,4
36518,12/1/16,3
36519,12/1/16,3
36520,12/1/16,2
36521,12/1/16,4
36522,12/1/16,3
36523,12/1/16,4
36524,12/1/16,4
36525,12/1/16,3
36526,12/1/16,5
36527,12/1/16,4
36528,12/1/16,5
36529,12/1/16,3
36530,12/1/16,2
36531,12/1/16,3
36532,12/1/16,4
36533,12/1/16,2
36534,12/1/16,4
36535,12/1/16,3
36536,12/1/16,3
36537,12/1/16,3
36538,12/1/16,2
36539,12/1/16,3
36540,12/1/16,3
36541,12/2/16,3
36542,12/2/16,2
36543,12/2/16,1
36544,12/2/16,3
36545,12/2/16,3
36546,12/2/16,4
36547,12/2/16,3
36548,12/2/16,4
36549,12/2/16,3
36550,12/2/16,3
36551,12/2/16,2
36552,12/2/16,3
36553,12/2/16,2
36554,12/2/16,2
36555,12/2/16,2
36556,12/2/16,3
36557,12/2/16,3
36558,12/2/16,3
36559,12/2/16,3
36560,12/2/16,2
36561,12/2/16,2
36562,12/2/16,2
36563,12/2/16,2
36564,12/2/16,3
36565,12/3/16,2
36566,12/3/16,3
36567,12/3/16,2
36568,12/3/16,2
36569,12/3/16,1
36570,12/3/16,2
36571,12/3/16,1
36572,12/3/16,2
36573,12/3/16,2
36574,12/3/16,1
36575,12/3/16,2
36576,12/3/16,3
36577,12/3/16,2
36578,12/3/16,3
36579,12/3/16,2
36580,12/3/16,1
36581,12/3/16,1
36582,12/3/16,2
36583,12/3/16,1
36584,12/3/16,2
36585,12/3/16,2
36586,12/3/16,3
36587,12/3/16,3
36588,12/3/16,2
36589,12/4/16,3
36590,12/4/16,3
36591,12/4/16,3
36592,12/4/16,3
36593,12/4/16,3
36594,12/4/16,3
36595,12/4/16,3
36596,12/4/16,3
36597,12/4/16,4
36598,12/4/16,5
36599,12/4/16,4
36600,12/4/16,4
36601,12/4/16,3
36602,12/4/16,5
36603,12/4/16,4
36604,12/4/16,3
36605,12/4/16,3
36606,12/4/16,3
36607,12/4/16,4
36608,12/4/16,4
36609,12/4/16,2
36610,12/4/16,4
36611,12/4/16,3
36612,12/4/16,3
36613,12/5/16,3
36614,12/5/16,3
36615,12/5/16,2
36616,12/5/16,3
36617,12/5/16,3
36618,12/5/16,3
36619,12/5/16,2
36620,12/5/16,2
36621,12/5/16,2
36622,12/5/16,3
36623,12/5/16,2
36624,12/5/16,1
36625,12/5/16,1
36626,12/5/16,1
36627,12/5/16,1
36628,12/5/16,4
36629,12/5/16,3
36630,12/5/16,7
36631,12/5/16,6
36632,12/5/16,5
36633,12/5/16,6
36634,12/5/16,5
36635,12/5/16,8
36636,12/5/16,5
36637,12/6/16,5
36638,12/6/16,6
36639,12/6/16,6
36640,12/6/16,6
36641,12/6/16,6
36642,12/6/16,6
36643,12/6/16,5
36644,12/6/16,4
36645,12/6/16,5
36646,12/6/16,5
36647,12/6/16,5
36648,12/6/16,5
36649,12/6/16,4
36650,12/6/16,8
36651,12/6/16,7
36652,12/6/16,6
36653,12/6/16,7
36654,12/6/16,8
36655,12/6/16,7
36656,12/6/16,7
36657,12/6/16,7
36658,12/6/16,7
36659,12/6/16,9
36660,12/6/16,9
36661,12/7/16,6
36662,12/7/16,10
36663,12/7/16,10
36664,12/7/16,8
36665,12/7/16,5
36666,12/7/16,7
36667,12/7/16,7
36668,12/7/16,7
36669,12/7/16,6
36670,12/7/16,8
36671,12/7/16,8
36672,12/7/16,9
36673,12/7/16,9
36674,12/7/16,8
36675,12/7/16,6
36676,12/7/16,6
36677,12/7/16,6
36678,12/7/16,7
36679,12/7/16,7
36680,12/7/16,7
36681,12/7/16,8
36682,12/7/16,7
36683,12/7/16,6
36684,12/7/16,8
36685,12/8/16,7
36686,12/8/16,9
36687,12/8/16,8
36688,12/8/16,6
36689,12/8/16,8
36690,12/8/16,6
36691,12/8/16,5
36692,12/8/16,6
36693,12/8/16,6
36694,12/8/16,5
36695,12/8/16,7
36696,12/8/16,4
36697,12/8/16,4
36698,12/8/16,4
36699,12/8/16,4
36700,12/8/16,5
36701,12/8/16,7
36702,12/8/16,7
36703,12/8/16,5
36704,12/8/16,7
36705,12/8/16,6
36706,12/8/16,8
36707,12/8/16,6
36708,12/8/16,6
36709,12/9/16,3
36710,12/9/16,4
36711,12/9/16,4
36712,12/9/16,4
36713,12/9/16,4
36714,12/9/16,6
36715,12/9/16,4
36716,12/9/16,4
36717,12/9/16,3
36718,12/9/16,4
36719,12/9/16,3
36720,12/9/16,3
36721,12/9/16,2
36722,12/9/16,2
36723,12/9/16,2
36724,12/9/16,1
36725,12/9/16,2
36726,12/9/16,3
36727,12/9/16,3
36728,12/9/16,3
36729,12/9/16,3
36730,12/9/16,4
36731,12/9/16,5
36732,12/9/16,2
36733,12/10/16,3
36734,12/10/16,2
36735,12/10/16,4
36736,12/10/16,4
36737,12/10/16,3
36738,12/10/16,4
36739,12/10/16,4
36740,12/10/16,3
36741,12/10/16,3
36742,12/10/16,2
36743,12/10/16,2
36744,12/10/16,2
36745,12/10/16,1
36746,12/10/16,2
36747,12/10/16,1
36748,12/10/16,2
36749,12/10/16,1
36750,12/10/16,1
36751,12/10/16,1
36752,12/10/16,1
36753,12/10/16,1
36754,12/10/16,1
36755,12/10/16,1
36756,12/10/16,4
36757,12/11/16,2
36758,12/11/16,4
36759,12/11/16,3
36760,12/11/16,2
36761,12/11/16,3
36762,12/11/16,3
36763,12/11/16,4
36764,12/11/16,4
36765,12/11/16,2
36766,12/11/16,5
36767,12/11/16,4
36768,12/11/16,3
36769,12/11/16,4
36770,12/11/16,4
36771,12/11/16,3
36772,12/11/16,4
36773,12/11/16,4
36774,12/11/16,3
36775,12/11/16,2
36776,12/11/16,1
36777,12/11/16,2
36778,12/11/16,3
36779,12/11/16,2
36780,12/11/16,2
36781,12/12/16,3
36782,12/12/16,4
36783,12/12/16,2
36784,12/12/16,3
36785,12/12/16,4
36786,12/12/16,3
36787,12/12/16,3
36788,12/12/16,3
36789,12/12/16,3
36790,12/12/16,3
36791,12/12/16,3
36792,12/12/16,3
36793,12/12/16,3
36794,12/12/16,3
36795,12/12/16,2
36796,12/12/16,3
36797,12/12/16,2
36798,12/12/16,2
36799,12/12/16,3
36800,12/12/16,3
36801,12/12/16,2
36802,12/12/16,1
36803,12/12/16,3
36804,12/12/16,2
36805,12/13/16,3
36806,12/13/16,3
36807,12/13/16,2
36808,12/13/16,4
36809,12/13/16,3
36810,12/13/16,3
36811,12/13/16,5
36812,12/13/16,4
36813,12/13/16,3
36814,12/13/16,2
36815,12/13/16,3
36816,12/13/16,2
36817,12/13/16,3
36818,12/13/16,2
36819,12/13/16,2
36820,12/13/16,3
36821,12/13/16,5
36822,12/13/16,3
36823,12/13/16,3
36824,12/13/16,3
36825,12/13/16,4
36826,12/13/16,4
36827,12/13/16,5
36828,12/13/16,4
36829,12/14/16,4
36830,12/14/16,4
36831,12/14/16,3
36832,12/14/16,4
36833,12/14/16,6
36834,12/14/16,3
36835,12/14/16,5
36836,12/14/16,4
36837,12/14/16,4
36838,12/14/16,4
36839,12/14/16,6
36840,12/14/16,5
36841,12/14/16,5
36842,12/14/16,7
36843,12/14/16,6
36844,12/14/16,8
36845,12/14/16,8
36846,12/14/16,8
36847,12/14/16,7
36848,12/14/16,8
36849,12/14/16,6
36850,12/14/16,7
36851,12/14/16,8
36852,12/14/16,6
36853,12/15/16,5
36854,12/15/16,5
36855,12/15/16,5
36856,12/15/16,6
36857,12/15/16,8
36858,12/15/16,5
36859,12/15/16,4
36860,12/15/16,2
36861,12/15/16,4
36862,12/15/16,3
36863,12/15/16,3
36864,12/15/16,3
36865,12/15/16,3
36866,12/15/16,1
36867,12/15/16,2
36868,12/15/16,2
36869,12/15/16,2
36870,12/15/16,2
36871,12/15/16,2
36872,12/15/16,2
36873,12/15/16,2
36874,12/15/16,1
36875,12/15/16,2
36876,12/15/16,1
36877,12/16/16,2
36878,12/16/16,2
36879,12/16/16,2
36880,12/16/16,2
36881,12/16/16,1
36882,12/16/16,2
36883,12/16/16,2
36884,12/16/16,3
36885,12/16/16,2
36886,12/16/16,2
36887,12/16/16,2
36888,12/16/16,2
36889,12/16/16,2
36890,12/16/16,3
36891,12/16/16,2
36892,12/16/16,3
36893,12/16/16,2
36894,12/16/16,1
36895,12/16/16,2
36896,12/16/16,3
36897,12/16/16,3
36898,12/16/16,2
36899,12/16/16,3
36900,12/16/16,2
36901,12/17/16,2
36902,12/17/16,3
36903,12/17/16,3
36904,12/17/16,3
36905,12/17/16,3
36906,12/17/16,2
36907,12/17/16,3
36908,12/17/16,5
36909,12/17/16,2
36910,12/17/16,6
36911,12/17/16,6
36912,12/17/16,5
36913,12/17/16,5
36914,12/17/16,7
36915,12/17/16,5
36916,12/17/16,4
36917,12/17/16,6
36918,12/17/16,8
36919,12/17/16,7
36920,12/17/16,3
36921,12/17/16,3
36922,12/17/16,4
36923,12/17/16,3
36924,12/17/16,4
36925,12/18/16,3
36926,12/18/16,4
36927,12/18/16,3
36928,12/18/16,3
36929,12/18/16,4
36930,12/18/16,3
36931,12/18/16,4
36932,12/18/16,3
36933,12/18/16,3
36934,12/18/16,3
36935,12/18/16,2
36936,12/18/16,1
36937,12/18/16,1
36938,12/18/16,3
36939,12/18/16,1
36940,12/18/16,1
36941,12/18/16,2
36942,12/18/16,2
36943,12/18/16,2
36944,12/18/16,2
36945,12/18/16,3
36946,12/18/16,3
36947,12/18/16,2
36948,12/18/16,4
36949,12/19/16,4
36950,12/19/16,5
36951,12/19/16,3
36952,12/19/16,3
36953,12/19/16,5
36954,12/19/16,5
36955,12/19/16,5
36956,12/19/16,4
36957,12/19/16,6
36958,12/19/16,3
36959,12/19/16,5
36960,12/19/16,8
36961,12/19/16,4
36962,12/19/16,3
36963,12/19/16,3
36964,12/19/16,3
36965,12/19/16,5
36966,12/19/16,5
36967,12/19/16,4
36968,12/19/16,4
36969,12/19/16,6
36970,12/19/16,4
36971,12/19/16,3
36972,12/19/16,4
36973,12/20/16,3
36974,12/20/16,5
36975,12/20/16,5
36976,12/20/16,6
36977,12/20/16,4
36978,12/20/16,5
36979,12/20/16,6
36980,12/20/16,6
36981,12/20/16,7
36982,12/20/16,7
36983,12/20/16,6
36984,12/20/16,5
36985,12/20/16,6
36986,12/20/16,5
36987,12/20/16,5
36988,12/20/16,6
36989,12/20/16,5
36990,12/20/16,5
36991,12/20/16,6
36992,12/20/16,5
36993,12/20/16,3
36994,12/20/16,4
36995,12/20/16,4
36996,12/20/16,4
36997,12/21/16,2
36998,12/21/16,3
36999,12/21/16,2
37000,12/21/16,3
37001,12/21/16,1
37002,12/21/16,2
37003,12/21/16,2
37004,12/21/16,1
37005,12/21/16,3
37006,12/21/16,2
37007,12/21/16,2
37008,12/21/16,1
37009,12/21/16,2
37010,12/21/16,2
37011,12/21/16,3
37012,12/21/16,3
37013,12/21/16,3
37014,12/21/16,4
37015,12/21/16,3
37016,12/21/16,5
37017,12/21/16,5
37018,12/21/16,6
37019,12/21/16,6
37020,12/21/16,4
37021,12/22/16,8
37022,12/22/16,5
37023,12/22/16,4
37024,12/22/16,8
37025,12/22/16,4
37026,12/22/16,5
37027,12/22/16,2
37028,12/22/16,2
37029,12/22/16,2
37030,12/22/16,2
37031,12/22/16,3
37032,12/22/16,3
37033,12/22/16,2
37034,12/22/16,2
37035,12/22/16,2
37036,12/22/16,2
37037,12/22/16,3
37038,12/22/16,3
37039,12/22/16,3
37040,12/22/16,4
37041,12/22/16,4
37042,12/22/16,4
37043,12/22/16,3
37044,12/22/16,5
37045,12/23/16,3
37046,12/23/16,3
37047,12/23/16,2
37048,12/23/16,3
37049,12/23/16,6
37050,12/23/16,5
37051,12/23/16,3
37052,12/23/16,3
37053,12/23/16,3
37054,12/23/16,3
37055,12/23/16,4
37056,12/23/16,4
37057,12/23/16,3
37058,12/23/16,4
37059,12/23/16,3
37060,12/23/16,5
37061,12/23/16,4
37062,12/23/16,7
37063,12/23/16,3
37064,12/23/16,2
37065,12/23/16,2
37066,12/23/16,2
37067,12/23/16,2
37068,12/23/16,2
37069,12/24/16,2
37070,12/24/16,2
37071,12/24/16,2
37072,12/24/16,1
37073,12/24/16,2
37074,12/24/16,1
37075,12/24/16,3
37076,12/24/16,4
37077,12/24/16,3
37078,12/24/16,3
37079,12/24/16,2
37080,12/24/16,3
37081,12/24/16,1
37082,12/24/16,1
37083,12/24/16,1
37084,12/24/16,1
37085,12/24/16,1
37086,12/24/16,0
37087,12/24/16,0
37088,12/24/16,0
37089,12/24/16,0
37090,12/24/16,1
37091,12/24/16,0
37092,12/24/16,2
37093,12/25/16,3
37094,12/25/16,3
37095,12/25/16,4
37096,12/25/16,3
37097,12/25/16,3
37098,12/25/16,7
37099,12/25/16,6
37100,12/25/16,4
37101,12/25/16,3
37102,12/25/16,3
37103,12/25/16,4
37104,12/25/16,3
37105,12/25/16,3
37106,12/25/16,4
37107,12/25/16,5
37108,12/25/16,6
37109,12/25/16,7
37110,12/25/16,6
37111,12/25/16,6
37112,12/25/16,7
37113,12/25/16,5
37114,12/25/16,9
37115,12/25/16,8
37116,12/25/16,9
37117,12/26/16,7
37118,12/26/16,8
37119,12/26/16,8
37120,12/26/16,5
37121,12/26/16,7
37122,12/26/16,9
37123,12/26/16,11
37124,12/26/16,9
37125,12/26/16,8
37126,12/26/16,11
37127,12/26/16,13
37128,12/26/16,15
37129,12/26/16,9
37130,12/26/16,11
37131,12/26/16,8
37132,12/26/16,10
37133,12/26/16,9
37134,12/26/16,10
37135,12/26/16,10
37136,12/26/16,13
37137,12/26/16,11
37138,12/26/16,10
37139,12/26/16,7
37140,12/26/16,9
37141,12/27/16,9
37142,12/27/16,9
37143,12/27/16,7
37144,12/27/16,7
37145,12/27/16,6
37146,12/27/16,6
37147,12/27/16,4
37148,12/27/16,6
37149,12/27/16,6
37150,12/27/16,8
37151,12/27/16,4
37152,12/27/16,4
37153,12/27/16,5
37154,12/27/16,3
37155,12/27/16,3
37156,12/27/16,3
37157,12/27/16,5
37158,12/27/16,3
37159,12/27/16,3
37160,12/27/16,3
37161,12/27/16,2
37162,12/27/16,3
37163,12/27/16,2
37164,12/27/16,2
37165,12/28/16,2
37166,12/28/16,2
37167,12/28/16,1
37168,12/28/16,1
37169,12/28/16,1
37170,12/28/16,2
37171,12/28/16,3
37172,12/28/16,3
37173,12/28/16,6
37174,12/28/16,3
37175,12/28/16,5
37176,12/28/16,3
37177,12/28/16,3
37178,12/28/16,3
37179,12/28/16,2
37180,12/28/16,2
37181,12/28/16,4
37182,12/28/16,4
37183,12/28/16,4
37184,12/28/16,5
37185,12/28/16,4
37186,12/28/16,3
37187,12/28/16,4
37188,12/28/16,5
37189,12/29/16,5
37190,12/29/16,7
37191,12/29/16,7
37192,12/29/16,6
37193,12/29/16,6
37194,12/29/16,4
37195,12/29/16,5
37196,12/29/16,6
37197,12/29/16,5
37198,12/29/16,7
37199,12/29/16,7
37200,12/29/16,6
37201,12/29/16,6
37202,12/29/16,6
37203,12/29/16,7
37204,12/29/16,7
37205,12/29/16,8
37206,12/29/16,6
37207,12/29/16,10
37208,12/29/16,8
37209,12/29/16,6
37210,12/29/16,8
37211,12/29/16,7
37212,12/29/16,5
37213,12/30/16,6
37214,12/30/16,9
37215,12/30/16,6
37216,12/30/16,5
37217,12/30/16,7
37218,12/30/16,7
37219,12/30/16,6
37220,12/30/16,5
37221,12/30/16,4
37222,12/30/16,2
37223,12/30/16,2
37224,12/30/16,2
37225,12/30/16,1
37226,12/30/16,1
37227,12/30/16,1
37228,12/30/16,2
37229,12/30/16,2
37230,12/30/16,2
37231,12/30/16,3
37232,12/30/16,3
37233,12/30/16,5
37234,12/30/16,2
37235,12/30/16,5
37236,12/30/16,6
37237,12/31/16,5
37238,12/31/16,6
37239,12/31/16,2
37240,12/31/16,1
37241,12/31/16,3
37242,12/31/16,3
37243,12/31/16,4
37244,12/31/16,6
37245,12/31/16,5
37246,12/31/16,7
37247,12/31/16,5
37248,12/31/16,6
37249,12/31/16,4
37250,12/31/16,6
37251,12/31/16,6
37252,12/31/16,2
37253,12/31/16,2
37254,12/31/16,3
37255,12/31/16,3
37256,12/31/16,4
37257,12/31/16,4
37258,12/31/16,3
37259,12/31/16,3
37260,12/31/16,3
37261,1/1/17,2
37262,1/1/17,3
37263,1/1/17,4
37264,1/1/17,3
37265,1/1/17,5
37266,1/1/17,4
37267,1/1/17,4
37268,1/1/17,6
37269,1/1/17,4
37270,1/1/17,5
37271,1/1/17,3
37272,1/1/17,3
37273,1/1/17,2
37274,1/1/17,1
37275,1/1/17,1
37276,1/1/17,3
37277,1/1/17,2
37278,1/1/17,2
37279,1/1/17,4
37280,1/1/17,1
37281,1/1/17,2
37282,1/1/17,3
37283,1/1/17,3
37284,1/1/17,2
37285,1/2/17,2
37286,1/2/17,3
37287,1/2/17,3
37288,1/2/17,3
37289,1/2/17,4
37290,1/2/17,3
37291,1/2/17,3
37292,1/2/17,3
37293,1/2/17,4
37294,1/2/17,4
37295,1/2/17,4
37296,1/2/17,3
37297,1/2/17,4
37298,1/2/17,4
37299,1/2/17,5
37300,1/2/17,4
37301,1/2/17,4
37302,1/2/17,3
37303,1/2/17,3
37304,1/2/17,4
37305,1/2/17,5
37306,1/2/17,4
37307,1/2/17,3
37308,1/2/17,2
37309,1/3/17,2
37310,1/3/17,2
37311,1/3/17,3
